ID,Name,Age,Salary,Department,Address(USA city),Tax return Amount ($)
64,Lara,34,55000,Finance,"Washington, DC",1746
4,David,35,52000,IT,"San Antonio, TX",6561
1,Jonas,25,35000,HR,"San Antonio, TX",3210
93,Ovi,42,200000,IT,"Fort Worth, TX",4861
54,Bran,,42000,IT,"Denver, CO",4452
65,Milo,29,39000,IT,"Philadelphia, PA",11283
77,Yuri,29,38000,IT,"Houston, TX",1380
72,Tara,27,37500,Finance,"Columbus, OH",934
74,Vivi,37,49500,IT,"Austin, TX",6624
3,Charlie,28,39000,Finance,"Chicago, IL",8604
74,Vivi,37,49500,IT,"Chicago, IL",5684
15,Oscar,45,870000,Management,"Columbus, OH",2484
92,Nancy,,36000,HR,"San Antonio, TX",11314
14,Nancy,,36000,HR,"San Jose, CA",10484
94,Puja,38,185000,Finance,"Philadelphia, PA",3298
91,Mark,29,39000,IT,"Charlotte, NC",8103
88,Julia,27,37000,IT,"San Diego, CA",1993
89,Kevin,31,43000,Sales,"San Francisco, CA",3179
55,Clara,28,39000,Finance,"New York, NY",2125
54,Bran,,42000,IT,"Los Angeles, CA",11111
87,Ian,33,48000,HR,"Austin, TX",3517
100,Wendy,30,40000,HR,"Houston, TX",2347
88,Julia,27,37000,IT,"Los Angeles, CA",3746
50,Xena,31,43000,Finance,"San Diego, CA",10230
89,Kevin,31,43000,Sales,"Fort Worth, TX",1816
64,Lara,34,55000,Finance,"Houston, TX",10411
73,Umar,24,34500,Sales,"San Diego, CA",2450
37,Kevin,31,43000,Sales,"Philadelphia, PA",723
34,Helen,29,39500,IT,"Seattle, WA",2526
82,David,35,52000,IT,"Fort Worth, TX",2047
32,Frank,40,58000,Management,"Dallas, TX",4278
16,Peter,28,41000,Finance,"Los Angeles, CA",7011
7,Grace,,41000,Finance,"Phoenix, AZ",6285
3,Charlie,28,39000,Finance,"Denver, CO",8257
39,Mark,29,39000,IT,"San Francisco, CA",4223
16,Peter,28,41000,Finance,"Indianapolis, IN",2023
32,Frank,40,58000,Management,"Denver, CO",11395
4,David,35,52000,IT,"Philadelphia, PA",2472
76,Xiya,31,43000,Finance,"Jacksonville, FL",5104
2,nick,30,42000,IT,"Houston, TX",1116
64,Lara,34,55000,Finance,"Austin, TX",5015
65,Milo,29,39000,IT,"Dallas, TX",5691
82,David,35,52000,IT,"Philadelphia, PA",6274
83,Eva,26,36000,HR,"Los Angeles, CA",3121
87,Ian,33,48000,HR,"Indianapolis, IN",2593
96,Shila,,195000,HR,"Columbus, OH",10456
16,Peter,28,41000,Finance,"Chicago, IL",3676
90,Linda,34,55000,Finance,"Phoenix, AZ",9824
4,David,35,52000,IT,"Philadelphia, PA",7984
16,Peter,28,41000,Finance,"Philadelphia, PA",4070
97,Tito,39,250000,Sales,"Seattle, WA",1566
4,David,35,52000,IT,"Chicago, IL",2646
85,Grace,,41000,Finance,"Charlotte, NC",1205
81,Charlie,28,39000,Finance,"Los Angeles, CA",2858
78,Zeena,26,36000,Sales,"San Diego, CA",4034
74,Vivi,37,49500,IT,"Indianapolis, IN",4312
53,Amy,25,35000,HR,"San Antonio, TX",11162
40,Nancy,,36000,HR,"Chicago, IL",4268
74,Vivi,37,49500,IT,"Charlotte, NC",10626
31,Eva,26,36000,HR,"Los Angeles, CA",6478
86,Helen,29,39500,IT,"San Diego, CA",2819
37,Kevin,31,43000,Sales,"Philadelphia, PA",11564
71,Sham,32,44000,IT,"Chicago, IL",8663
45,Steve,32,44000,IT,"Indianapolis, IN",5721
12,Linda,34,55000,Finance,"San Diego, CA",709
48,Varun,37,49500,IT,"Denver, CO",5334
36,Julia,27,37000,IT,"Austin, TX",3307
25,Yara,29,39500,Finance,"Phoenix, AZ",4462
95,Rafa,41,220000,IT,"Chicago, IL",10645
58,Fahim,40,58000,Management,"San Antonio, TX",2890
86,Helen,29,39500,IT,"Los Angeles, CA",6019
63,Kamran,31,43000,Sales,"New York, NY",5294
27,Jonas,25,35000,HR,"Jacksonville, FL",11906
98,Usha,24,34500,Sales,"San Antonio, TX",2944
53,Amy,25,35000,HR,"Phoenix, AZ",11275
88,Julia,27,37000,IT,"Austin, TX",8832
6,Frank,40,58000,Management,"Dallas, TX",8983
17,Queen,23,34000,Sales,"Dallas, TX",3364
29,Charlie,28,39000,Finance,"Houston, TX",4677
71,Sham,32,44000,IT,"San Jose, CA",3107
14,Nancy,,36000,HR,"Seattle, WA",4436
67,Olga,36,50000,IT,"Washington, DC",3417
44,Rachel,30,41000,HR,"Seattle, WA",2718
50,Xena,31,43000,Finance,"Phoenix, AZ",2297
85,Grace,,41000,Finance,"Philadelphia, PA",9668
18,Ron,60,1200000,Management,"Indianapolis, IN",9271
13,Mark,29,39000,IT,"Seattle, WA",3073
66,Nina,,36000,HR,"Philadelphia, PA",3089
42,Paul,29,38500,Finance,"Indianapolis, IN",3783
78,Zeena,26,36000,Sales,"Philadelphia, PA",10491
87,Ian,33,48000,HR,"San Antonio, TX",1961
82,David,35,52000,IT,"Jacksonville, FL",4917
76,Xiya,31,43000,Finance,"Washington, DC",11639
56,Duke,35,52000,IT,"Fort Worth, TX",1213
90,Linda,34,55000,Finance,"Chicago, IL",2923
41,Oliver,36,50000,IT,"San Diego, CA",7720
3,Charlie,28,39000,Finance,"Phoenix, AZ",2390
5,Eva,26,36000,HR,"New York, NY",4067
98,Usha,24,34500,Sales,"San Diego, CA",5875
39,Mark,29,39000,IT,"Denver, CO",10370
63,Kamran,31,43000,Sales,"San Jose, CA",2647
99,Varun,37,49500,IT,"Houston, TX",9609
21,Uma,26,36500,Finance,"Chicago, IL",10958
87,Ian,33,48000,HR,"San Jose, CA",11216
6,Frank,40,58000,Management,"Chicago, IL",2306
48,Varun,37,49500,IT,"Fort Worth, TX",4551
76,Xiya,31,43000,Finance,"Indianapolis, IN",9251
63,Kamran,31,43000,Sales,"New York, NY",9320
24,Xavier,55,950000,Management,"Denver, CO",11758
45,Steve,32,44000,IT,"San Antonio, TX",10603
90,Linda,34,55000,Finance,"San Diego, CA",4262
8,Helen,29,39500,IT,"San Diego, CA",10500
37,Kevin,31,43000,Sales,"Phoenix, AZ",11078
50,Xena,31,43000,Finance,"San Francisco, CA",10587
62,Jasmine,27,37000,IT,"San Antonio, TX",9698
29,Charlie,28,39000,Finance,"Phoenix, AZ",8740
97,Tito,39,250000,Sales,"Columbus, OH",10542
38,Linda,34,55000,Finance,"Indianapolis, IN",10621
58,Fahim,40,58000,Management,"San Antonio, TX",7410
93,Ovi,42,200000,IT,"Phoenix, AZ",6673
87,Ian,33,48000,HR,"New York, NY",2632
49,Will,28,40000,HR,"Jacksonville, FL",7432
65,Milo,29,39000,IT,"Dallas, TX",2025
35,Ian,33,48000,HR,"Seattle, WA",828
89,Kevin,31,43000,Sales,"Los Angeles, CA",3157
61,Ilham,33,48000,HR,"Fort Worth, TX",9279
91,Mark,29,39000,IT,"Chicago, IL",6472
11,Kevin,31,43000,Sales,"San Francisco, CA",5868
42,Paul,29,38500,Finance,"Austin, TX",6471
67,Olga,36,50000,IT,"San Antonio, TX",3705
39,Mark,29,39000,IT,"Houston, TX",7333
56,Duke,35,52000,IT,"Austin, TX",6641
59,Gina,,41000,Finance,"Los Angeles, CA",8032
18,Ron,60,1200000,Management,"Jacksonville, FL",8407
26,Zack,32,45000,IT,"Chicago, IL",2098
32,Frank,40,58000,Management,"Charlotte, NC",4351
76,Xiya,31,43000,Finance,"San Francisco, CA",11164
2,nick,30,42000,IT,"New York, NY",8082
33,Grace,,41000,Finance,"Dallas, TX",11509
44,Rachel,30,41000,HR,"Houston, TX",8323
79,Jonas,25,35000,HR,"Philadelphia, PA",5107
35,Ian,33,48000,HR,"Fort Worth, TX",10100
62,Jasmine,27,37000,IT,"Los Angeles, CA",6007
4,David,35,52000,IT,"Indianapolis, IN",6434
27,Jonas,25,35000,HR,"Indianapolis, IN",9703
84,Frank,40,58000,Management,"San Jose, CA",6068
96,Shila,,195000,HR,"Chicago, IL",5159
44,Rachel,30,41000,HR,"Phoenix, AZ",4898
55,Clara,28,39000,Finance,"San Diego, CA",6742
31,Eva,26,36000,HR,"Dallas, TX",10021
25,Yara,29,39500,Finance,"Houston, TX",11296
55,Clara,28,39000,Finance,"Denver, CO",7111
27,Jonas,25,35000,HR,"Houston, TX",7212
16,Peter,28,41000,Finance,"Jacksonville, FL",2523
45,Steve,32,44000,IT,"San Antonio, TX",6676
66,Nina,,36000,HR,"Austin, TX",5007
65,Milo,29,39000,IT,"San Francisco, CA",3685
78,Zeena,26,36000,Sales,"New York, NY",8223
46,Tina,27,37500,Finance,"San Diego, CA",11285
51,Yusuf,29,38000,IT,"Houston, TX",695
68,Pari,29,38500,Finance,"San Antonio, TX",10482
47,Usha,24,34500,Sales,"Dallas, TX",1606
24,Xavier,55,950000,Management,"San Antonio, TX",3289
53,Amy,25,35000,HR,"Charlotte, NC",10876
89,Kevin,31,43000,Sales,"Phoenix, AZ",9230
91,Mark,29,39000,IT,"Columbus, OH",5284
25,Yara,29,39500,Finance,"San Francisco, CA",1218
9,Ian,33,48000,HR,"Los Angeles, CA",7576
17,Queen,23,34000,Sales,"San Diego, CA",4495
43,Quinn,25,35000,Sales,"Phoenix, AZ",805
4,David,35,52000,IT,"San Diego, CA",5930
93,Ovi,42,200000,IT,"New York, NY",9079
71,Sham,32,44000,IT,"San Jose, CA",9416
25,Yara,29,39500,Finance,"Austin, TX",8686
68,Pari,29,38500,Finance,"Los Angeles, CA",3096
17,Queen,23,34000,Sales,"Phoenix, AZ",2935
100,Wendy,30,40000,HR,"Charlotte, NC",11032
35,Ian,33,48000,HR,"Phoenix, AZ",8870
74,Vivi,37,49500,IT,"Indianapolis, IN",2403
22,Victor,27,38000,Sales,"Columbus, OH",10396
24,Xavier,55,950000,Management,"San Antonio, TX",3883
1,Jonas,25,35000,HR,"Indianapolis, IN",4675
86,Helen,29,39500,IT,"Columbus, OH",7681
13,Mark,29,39000,IT,"San Jose, CA",5042
35,Ian,33,48000,HR,"Chicago, IL",5991
42,Paul,29,38500,Finance,"San Antonio, TX",8787
79,Jonas,25,35000,HR,"Houston, TX",1783
49,Will,28,40000,HR,"Seattle, WA",747
34,Helen,29,39500,IT,"Fort Worth, TX",7142
35,Ian,33,48000,HR,"Chicago, IL",1481
93,Ovi,42,200000,IT,"Charlotte, NC",4863
57,Elena,26,36000,HR,"San Antonio, TX",2065
43,Quinn,25,35000,Sales,"Phoenix, AZ",2641
19,Sara,22,33000,HR,"San Jose, CA",1235
85,Grace,,41000,Finance,"Jacksonville, FL",11351
81,Charlie,28,39000,Finance,"Seattle, WA",948
30,David,35,52000,IT,"Fort Worth, TX",8034
23,Wendy,30,40000,HR,"New York, NY",2335
76,Xiya,31,43000,Finance,"Chicago, IL",5215
71,Sham,32,44000,IT,"Jacksonville, FL",1113
38,Linda,34,55000,Finance,"San Diego, CA",10125
3,Charlie,28,39000,Finance,"Houston, TX",6734
32,Frank,40,58000,Management,"Washington, DC",6128
18,Ron,60,1200000,Management,"Dallas, TX",1376
46,Tina,27,37500,Finance,"Los Angeles, CA",11267
68,Pari,29,38500,Finance,"San Antonio, TX",9825
46,Tina,27,37500,Finance,"Philadelphia, PA",1171
100,Wendy,30,40000,HR,"Austin, TX",2130
6,Frank,40,58000,Management,"Los Angeles, CA",7939
49,Will,28,40000,HR,"Houston, TX",860
15,Oscar,45,870000,Management,"New York, NY",7873
64,Lara,34,55000,Finance,"San Antonio, TX",11084
99,Varun,37,49500,IT,"Chicago, IL",4401
88,Julia,27,37000,IT,"Houston, TX",1297
64,Lara,34,55000,Finance,"Denver, CO",2283
73,Umar,24,34500,Sales,"New York, NY",7551
71,Sham,32,44000,IT,"San Antonio, TX",566
51,Yusuf,29,38000,IT,"Charlotte, NC",11726
3,Charlie,28,39000,Finance,"Washington, DC",6177
48,Varun,37,49500,IT,"Jacksonville, FL",2590
53,Amy,25,35000,HR,"Washington, DC",10968
55,Clara,28,39000,Finance,"Chicago, IL",6570
37,Kevin,31,43000,Sales,"San Francisco, CA",6432
7,Grace,,41000,Finance,"Washington, DC",8925
22,Victor,27,38000,Sales,"Jacksonville, FL",9914
68,Pari,29,38500,Finance,"New York, NY",11236
14,Nancy,,36000,HR,"Denver, CO",1555
13,Mark,29,39000,IT,"San Diego, CA",6756
37,Kevin,31,43000,Sales,"Fort Worth, TX",3847
81,Charlie,28,39000,Finance,"Denver, CO",9861
90,Linda,34,55000,Finance,"Houston, TX",4601
48,Varun,37,49500,IT,"Houston, TX",8007
37,Kevin,31,43000,Sales,"Jacksonville, FL",9185
13,Mark,29,39000,IT,"Columbus, OH",3679
14,Nancy,,36000,HR,"Seattle, WA",6714
86,Helen,29,39500,IT,"Austin, TX",1863
77,Yuri,29,38000,IT,"Philadelphia, PA",7767
51,Yusuf,29,38000,IT,"Jacksonville, FL",1556
90,Linda,34,55000,Finance,"Philadelphia, PA",642
3,Charlie,28,39000,Finance,"New York, NY",5331
32,Frank,40,58000,Management,"Dallas, TX",11465
73,Umar,24,34500,Sales,"New York, NY",8299
8,Helen,29,39500,IT,"Fort Worth, TX",10576
69,Qadir,25,35000,Sales,"Houston, TX",2764
30,David,35,52000,IT,"Charlotte, NC",2424
11,Kevin,31,43000,Sales,"Columbus, OH",2981
46,Tina,27,37500,Finance,"San Jose, CA",10582
62,Jasmine,27,37000,IT,"Chicago, IL",7477
25,Yara,29,39500,Finance,"Fort Worth, TX",8396
22,Victor,27,38000,Sales,"San Diego, CA",3625
89,Kevin,31,43000,Sales,"Washington, DC",9633
30,David,35,52000,IT,"Jacksonville, FL",10307
63,Kamran,31,43000,Sales,"Dallas, TX",7550
79,Jonas,25,35000,HR,"Dallas, TX",6511
41,Oliver,36,50000,IT,"New York, NY",10660
37,Kevin,31,43000,Sales,"Austin, TX",11914
73,Umar,24,34500,Sales,"Indianapolis, IN",4650
53,Amy,25,35000,HR,"New York, NY",10163
60,Harry,29,39500,IT,"San Jose, CA",9750
84,Frank,40,58000,Management,"Fort Worth, TX",7504
88,Julia,27,37000,IT,"Charlotte, NC",9698
51,Yusuf,29,38000,IT,"San Diego, CA",11882
25,Yara,29,39500,Finance,"San Diego, CA",1720
39,Mark,29,39000,IT,"Indianapolis, IN",5161
47,Usha,24,34500,Sales,"San Francisco, CA",5366
48,Varun,37,49500,IT,"New York, NY",2297
11,Kevin,31,43000,Sales,"Charlotte, NC",6474
28,nick,30,42000,IT,"Indianapolis, IN",3371
28,nick,30,42000,IT,"Phoenix, AZ",9205
50,Xena,31,43000,Finance,"Charlotte, NC",2117
16,Peter,28,41000,Finance,"San Jose, CA",7505
55,Clara,28,39000,Finance,"Indianapolis, IN",6571
64,Lara,34,55000,Finance,"Houston, TX",5112
56,Duke,35,52000,IT,"San Francisco, CA",4257
89,Kevin,31,43000,Sales,"San Jose, CA",2532
79,Jonas,25,35000,HR,"Chicago, IL",11902
80,nick,30,42000,IT,"Houston, TX",9396
76,Xiya,31,43000,Finance,"Philadelphia, PA",10365
7,Grace,,41000,Finance,"Seattle, WA",10783
24,Xavier,55,950000,Management,"New York, NY",5453
89,Kevin,31,43000,Sales,"San Jose, CA",11540
80,nick,30,42000,IT,"Houston, TX",4814
39,Mark,29,39000,IT,"Columbus, OH",5163
42,Paul,29,38500,Finance,"Charlotte, NC",10469
66,Nina,,36000,HR,"Denver, CO",7551
16,Peter,28,41000,Finance,"Washington, DC",6132
89,Kevin,31,43000,Sales,"Los Angeles, CA",5996
8,Helen,29,39500,IT,"Indianapolis, IN",1392
99,Varun,37,49500,IT,"San Diego, CA",1471
3,Charlie,28,39000,Finance,"Philadelphia, PA",602
86,Helen,29,39500,IT,"Austin, TX",9799
28,nick,30,42000,IT,"San Antonio, TX",6551
43,Quinn,25,35000,Sales,"Washington, DC",5645
81,Charlie,28,39000,Finance,"Washington, DC",3746
5,Eva,26,36000,HR,"San Jose, CA",6354
5,Eva,26,36000,HR,"Fort Worth, TX",4212
85,Grace,,41000,Finance,"Phoenix, AZ",3917
64,Lara,34,55000,Finance,"Chicago, IL",6945
76,Xiya,31,43000,Finance,"San Antonio, TX",5917
8,Helen,29,39500,IT,"Houston, TX",4651
99,Varun,37,49500,IT,"Fort Worth, TX",7017
95,Rafa,41,220000,IT,"Chicago, IL",4159
81,Charlie,28,39000,Finance,"Jacksonville, FL",9611
33,Grace,,41000,Finance,"Indianapolis, IN",8006
60,Harry,29,39500,IT,"Columbus, OH",5052
16,Peter,28,41000,Finance,"Charlotte, NC",6173
94,Puja,38,185000,Finance,"Indianapolis, IN",2657
28,nick,30,42000,IT,"Houston, TX",1081
3,Charlie,28,39000,Finance,"Seattle, WA",1295
81,Charlie,28,39000,Finance,"Los Angeles, CA",11889
36,Julia,27,37000,IT,"Chicago, IL",2383
29,Charlie,28,39000,Finance,"Denver, CO",6544
82,David,35,52000,IT,"San Antonio, TX",9501
32,Frank,40,58000,Management,"Dallas, TX",11625
17,Queen,23,34000,Sales,"Jacksonville, FL",11960
17,Queen,23,34000,Sales,"Seattle, WA",5720
18,Ron,60,1200000,Management,"Denver, CO",11676
9,Ian,33,48000,HR,"Seattle, WA",1072
3,Charlie,28,39000,Finance,"New York, NY",1706
36,Julia,27,37000,IT,"San Jose, CA",3580
91,Mark,29,39000,IT,"Seattle, WA",2960
12,Linda,34,55000,Finance,"Austin, TX",10433
71,Sham,32,44000,IT,"Fort Worth, TX",4505
19,Sara,22,33000,HR,"Indianapolis, IN",5425
76,Xiya,31,43000,Finance,"Phoenix, AZ",3113
32,Frank,40,58000,Management,"Philadelphia, PA",2215
17,Queen,23,34000,Sales,"Indianapolis, IN",5745
27,Jonas,25,35000,HR,"Indianapolis, IN",2069
96,Shila,,195000,HR,"Jacksonville, FL",1176
39,Mark,29,39000,IT,"Washington, DC",10525
13,Mark,29,39000,IT,"Philadelphia, PA",3013
74,Vivi,37,49500,IT,"San Diego, CA",9492
72,Tara,27,37500,Finance,"Washington, DC",9833
41,Oliver,36,50000,IT,"New York, NY",3552
75,Wali,28,40000,HR,"Jacksonville, FL",2531
76,Xiya,31,43000,Finance,"Washington, DC",2008
70,Rima,30,41000,HR,"Philadelphia, PA",9802
40,Nancy,,36000,HR,"Indianapolis, IN",4829
62,Jasmine,27,37000,IT,"Columbus, OH",1412
69,Qadir,25,35000,Sales,"Chicago, IL",5743
52,Zara,26,36000,Sales,"San Jose, CA",5822
1,Jonas,25,35000,HR,"Columbus, OH",1555
86,Helen,29,39500,IT,"Columbus, OH",8130
75,Wali,28,40000,HR,"Indianapolis, IN",7607
30,David,35,52000,IT,"Chicago, IL",6170
32,Frank,40,58000,Management,"Seattle, WA",2250
50,Xena,31,43000,Finance,"Los Angeles, CA",8075
89,Kevin,31,43000,Sales,"Phoenix, AZ",11863
13,Mark,29,39000,IT,"Dallas, TX",6887
62,Jasmine,27,37000,IT,"Chicago, IL",3512
62,Jasmine,27,37000,IT,"Columbus, OH",3928
74,Vivi,37,49500,IT,"Dallas, TX",6963
40,Nancy,,36000,HR,"San Diego, CA",5638
23,Wendy,30,40000,HR,"Los Angeles, CA",9048
66,Nina,,36000,HR,"Columbus, OH",6760
85,Grace,,41000,Finance,"San Antonio, TX",5755
29,Charlie,28,39000,Finance,"San Jose, CA",4891
18,Ron,60,1200000,Management,"Chicago, IL",8047
39,Mark,29,39000,IT,"Seattle, WA",7822
54,Bran,,42000,IT,"New York, NY",10309
32,Frank,40,58000,Management,"Los Angeles, CA",10315
63,Kamran,31,43000,Sales,"Austin, TX",5724
33,Grace,,41000,Finance,"New York, NY",10357
26,Zack,32,45000,IT,"Dallas, TX",8451
33,Grace,,41000,Finance,"Denver, CO",11891
27,Jonas,25,35000,HR,"Washington, DC",10287
5,Eva,26,36000,HR,"San Antonio, TX",2489
54,Bran,,42000,IT,"Dallas, TX",11478
29,Charlie,28,39000,Finance,"Indianapolis, IN",9220
16,Peter,28,41000,Finance,"Washington, DC",3104
10,Julia,27,37000,IT,"Phoenix, AZ",11887
65,Milo,29,39000,IT,"San Diego, CA",2907
42,Paul,29,38500,Finance,"Columbus, OH",563
36,Julia,27,37000,IT,"Seattle, WA",3312
51,Yusuf,29,38000,IT,"Houston, TX",11513
98,Usha,24,34500,Sales,"San Jose, CA",4527
24,Xavier,55,950000,Management,"San Diego, CA",601
26,Zack,32,45000,IT,"Chicago, IL",11990
12,Linda,34,55000,Finance,"New York, NY",11786
4,David,35,52000,IT,"Dallas, TX",11583
83,Eva,26,36000,HR,"Houston, TX",3635
1,Jonas,25,35000,HR,"Seattle, WA",1680
49,Will,28,40000,HR,"Austin, TX",6009
42,Paul,29,38500,Finance,"Indianapolis, IN",11578
3,Charlie,28,39000,Finance,"Denver, CO",8030
24,Xavier,55,950000,Management,"San Francisco, CA",3228
6,Frank,40,58000,Management,"Indianapolis, IN",8131
56,Duke,35,52000,IT,"San Diego, CA",11384
68,Pari,29,38500,Finance,"Phoenix, AZ",9090
40,Nancy,,36000,HR,"Philadelphia, PA",904
21,Uma,26,36500,Finance,"Houston, TX",3373
43,Quinn,25,35000,Sales,"New York, NY",3768
52,Zara,26,36000,Sales,"San Jose, CA",3194
9,Ian,33,48000,HR,"Indianapolis, IN",10774
91,Mark,29,39000,IT,"San Antonio, TX",2967
93,Ovi,42,200000,IT,"Denver, CO",4815
100,Wendy,30,40000,HR,"Denver, CO",2421
31,Eva,26,36000,HR,"Seattle, WA",4459
1,Jonas,25,35000,HR,"Seattle, WA",7340
15,Oscar,45,870000,Management,"San Diego, CA",10232
23,Wendy,30,40000,HR,"Dallas, TX",11081
17,Queen,23,34000,Sales,"San Antonio, TX",5348
79,Jonas,25,35000,HR,"Seattle, WA",11155
38,Linda,34,55000,Finance,"New York, NY",8123
79,Jonas,25,35000,HR,"New York, NY",3868
26,Zack,32,45000,IT,"San Antonio, TX",11677
59,Gina,,41000,Finance,"Los Angeles, CA",8372
60,Harry,29,39500,IT,"Los Angeles, CA",1179
9,Ian,33,48000,HR,"Philadelphia, PA",8006
34,Helen,29,39500,IT,"Austin, TX",1247
80,nick,30,42000,IT,"New York, NY",11545
42,Paul,29,38500,Finance,"New York, NY",1821
47,Usha,24,34500,Sales,"Austin, TX",8427
30,David,35,52000,IT,"Phoenix, AZ",4248
20,Tom,31,42000,IT,"San Diego, CA",6362
50,Xena,31,43000,Finance,"Dallas, TX",5289
99,Varun,37,49500,IT,"Houston, TX",1033
35,Ian,33,48000,HR,"Philadelphia, PA",2318
46,Tina,27,37500,Finance,"Charlotte, NC",2841
34,Helen,29,39500,IT,"Chicago, IL",7194
85,Grace,,41000,Finance,"San Francisco, CA",5506
10,Julia,27,37000,IT,"Austin, TX",11114
79,Jonas,25,35000,HR,"Houston, TX",5045
40,Nancy,,36000,HR,"Jacksonville, FL",10160
36,Julia,27,37000,IT,"Washington, DC",7727
52,Zara,26,36000,Sales,"Columbus, OH",5407
30,David,35,52000,IT,"Columbus, OH",8478
87,Ian,33,48000,HR,"San Francisco, CA",4985
97,Tito,39,250000,Sales,"Austin, TX",1735
17,Queen,23,34000,Sales,"Chicago, IL",11406
13,Mark,29,39000,IT,"San Francisco, CA",10400
13,Mark,29,39000,IT,"Indianapolis, IN",8155
80,nick,30,42000,IT,"Phoenix, AZ",1645
26,Zack,32,45000,IT,"Houston, TX",7920
81,Charlie,28,39000,Finance,"San Antonio, TX",1975
64,Lara,34,55000,Finance,"Seattle, WA",3421
99,Varun,37,49500,IT,"Austin, TX",10547
75,Wali,28,40000,HR,"San Francisco, CA",11916
39,Mark,29,39000,IT,"Indianapolis, IN",6179
31,Eva,26,36000,HR,"Jacksonville, FL",8196
95,Rafa,41,220000,IT,"Austin, TX",5915
99,Varun,37,49500,IT,"Houston, TX",5438
6,Frank,40,58000,Management,"Charlotte, NC",2104
47,Usha,24,34500,Sales,"San Francisco, CA",11971
59,Gina,,41000,Finance,"Seattle, WA",5547
28,nick,30,42000,IT,"San Diego, CA",9243
8,Helen,29,39500,IT,"Charlotte, NC",10696
74,Vivi,37,49500,IT,"Fort Worth, TX",8675
76,Xiya,31,43000,Finance,"New York, NY",8119
15,Oscar,45,870000,Management,"San Antonio, TX",6617
38,Linda,34,55000,Finance,"Jacksonville, FL",8429
5,Eva,26,36000,HR,"Indianapolis, IN",2336
50,Xena,31,43000,Finance,"New York, NY",6404
71,Sham,32,44000,IT,"Austin, TX",6976
46,Tina,27,37500,Finance,"Denver, CO",7773
46,Tina,27,37500,Finance,"Charlotte, NC",9816
74,Vivi,37,49500,IT,"Philadelphia, PA",1882
39,Mark,29,39000,IT,"Denver, CO",10462
47,Usha,24,34500,Sales,"Philadelphia, PA",3900
7,Grace,,41000,Finance,"San Francisco, CA",8556
59,Gina,,41000,Finance,"Chicago, IL",8726
68,Pari,29,38500,Finance,"Chicago, IL",2704
70,Rima,30,41000,HR,"Fort Worth, TX",3844
79,Jonas,25,35000,HR,"Los Angeles, CA",3514
58,Fahim,40,58000,Management,"Phoenix, AZ",8419
28,nick,30,42000,IT,"Fort Worth, TX",10472
49,Will,28,40000,HR,"Seattle, WA",2128
90,Linda,34,55000,Finance,"Columbus, OH",7264
29,Charlie,28,39000,Finance,"San Diego, CA",10021
83,Eva,26,36000,HR,"San Jose, CA",6245
33,Grace,,41000,Finance,"Denver, CO",10251
54,Bran,,42000,IT,"Seattle, WA",9496
42,Paul,29,38500,Finance,"San Diego, CA",11201
55,Clara,28,39000,Finance,"New York, NY",1790
25,Yara,29,39500,Finance,"Dallas, TX",7510
45,Steve,32,44000,IT,"Charlotte, NC",3086
60,Harry,29,39500,IT,"Chicago, IL",6623
29,Charlie,28,39000,Finance,"Charlotte, NC",5430
84,Frank,40,58000,Management,"Houston, TX",3050
14,Nancy,,36000,HR,"Phoenix, AZ",1455
12,Linda,34,55000,Finance,"Los Angeles, CA",9271
28,nick,30,42000,IT,"Dallas, TX",10629
25,Yara,29,39500,Finance,"Houston, TX",2497
94,Puja,38,185000,Finance,"San Antonio, TX",7483
4,David,35,52000,IT,"Columbus, OH",10357
78,Zeena,26,36000,Sales,"Los Angeles, CA",7629
93,Ovi,42,200000,IT,"Phoenix, AZ",2630
7,Grace,,41000,Finance,"San Francisco, CA",7709
56,Duke,35,52000,IT,"Dallas, TX",6799
